Location,Magnitude,Time,Longitude,Latitude,Depth_km
"2 km SW of Anderson Springs, CA",1.06,2026-07-22 18:02:41.780,-122.71216583252,38.7620010375977,1.23000001907349
"9 km NE of Coso Junction, CA",0.67,2026-07-22 18:02:12.140,-117.8715,36.0966666666667,3.41
"83 km NE of Tonopah, Nevada",1.8,2026-07-22 17:58:50.591,-116.4583,38.5158,5.0238
"6 km NNW of The Geysers, CA",0.75,2026-07-22 17:53:24.330,-122.79467010498,38.8233337402344,3.09999990463257
"61 km SSW of San Pedro de Atacama, Chile",5.1,2026-07-22 17:34:36.746,-68.5273,-23.3767,108.731
"63 km ENE of Pedro Bay, Alaska",1.9,2026-07-22 17:31:14.174,-153.104,60.054,130.3
"6 km WNW of Tiptonville, Tennessee",1.9,2026-07-22 17:28:35.530,-89.5416666666667,36.396,9.6
"16 km NE of Yerington, Nevada",3.5,2026-07-22 17:20:52.315,-119.0437,39.0966,14.0
"230 km SE of Chiniak, Alaska",3.3,2026-07-22 17:15:29.796,-149.6493,56.1244,10.0
"6 km S of Marrowstone, Washington",0.98,2026-07-22 17:14:02.640,-122.678833333333,47.9915,26.58
"66 km SSW of Puerto Madero, Mexico",4.3,2026-07-22 17:03:30.001,-92.7555,14.2118,35.0
"0 km E of Circleville, Utah",1.4,2026-07-22 16:59:42.220,-112.264666666667,38.1713333333333,1.84
"4 km SW of Malibu Beach, CA",0.89,2026-07-22 16:47:35.800,-118.7255,34.0095,14.67
"60 km NE of Port Alsworth, Alaska",1.3,2026-07-22 16:31:20.822,-153.57,60.6,14.6
"43 km W of Nikolski, Alaska",1.95,2026-07-22 16:23:06.260,-169.500333333333,52.9096666666667,0.5
"13 km SSW of Jal, New Mexico",1.4,2026-07-22 16:21:53.128,-103.232,31.994,5.9204
"11 km ENE of Ocotillo Wells, CA",0.6,2026-07-22 16:00:53.510,-116.028,33.1818333333333,5.41
"10 km N of Borrego Springs, CA",0.8,2026-07-22 15:56:21.650,-116.374333333333,33.3495,12.26
"10 km N of Borrego Springs, CA",0.86,2026-07-22 15:56:19.700,-116.390333333333,33.3443333333333,12.52
"14 km SE of Volcano, Hawaii",1.77,2026-07-22 15:53:11.240,-155.158493041992,19.337833404541,3.46000003814697
"14 km S of Fern Forest, Hawaii",1.36,2026-07-22 15:48:36.660,-155.151,19.3328333333333,7.0
Kermadec Islands region,4.8,2026-07-22 15:45:47.284,-176.9767,-29.6426,35.0
"17 km SE of Silver Springs, Nevada",1.83,2026-07-22 15:45:08.094,-119.0682,39.3109,6.5491
"1 km SSW of Laguna Niguel, CA",1.25,2026-07-22 15:42:45.570,-117.712166666667,33.511,13.96
"Kermadec Islands, New Zealand",4.9,2026-07-22 15:39:22.525,-177.3364,-29.7099,35.0
"34 km SSE of Malaga, New Mexico",1.3,2026-07-22 14:53:01.391,-103.887,31.954,7.1509
"21 km NW of Beluga, Alaska",1.1,2026-07-22 14:51:34.053,-151.406,61.252,78.3
"200 km W of Abepura, Indonesia",4.9,2026-07-22 14:50:42.472,138.8297,-2.5597,10.0
"64 km ENE of Pedro Bay, Alaska",-0.34,2026-07-22 14:45:49.120,-153.075166666667,60.0423333333333,0.84
"6 km W of Dutch Harbor, Alaska",0.47,2026-07-22 14:44:45.090,-166.636166666667,53.893,9.93
