Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-12-07 16:41:26.178000+00:00,2025-12-07,2025,12,7,16,Sunday,52.3932,160.147,55.118,4.9,"126 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-07 16:37:49.073000+00:00,2025-12-07,2025,12,7,16,Sunday,60.4713,-139.7758,5.0,2.5,"103 km N of Yakutat, Alaska"
2025-12-07 16:34:10.157000+00:00,2025-12-07,2025,12,7,16,Sunday,50.239,156.8911,59.342,5.6,"72 km SE of Severo-Kuril’sk, Russia"
2025-12-07 16:31:59.913000+00:00,2025-12-07,2025,12,7,16,Sunday,60.4198,-139.3908,5.0,2.9,"99 km N of Yakutat, Alaska"
2025-12-07 16:28:05.709000+00:00,2025-12-07,2025,12,7,16,Sunday,60.346,-139.384,11.0,2.6,"91 km NNE of Yakutat, Alaska"
2025-12-07 16:26:09.114000+00:00,2025-12-07,2025,12,7,16,Sunday,60.454,-139.565,1.0,2.5,"101 km N of Yakutat, Alaska"
2025-12-07 16:09:44.248000+00:00,2025-12-07,2025,12,7,16,Sunday,60.4265,-139.4435,5.0,2.5,"99 km N of Yakutat, Alaska"
2025-12-07 16:05:00.199000+00:00,2025-12-07,2025,12,7,16,Sunday,60.5651,-139.5797,5.0,2.5,"113 km N of Yakutat, Alaska"
2025-12-07 15:58:37.587000+00:00,2025-12-07,2025,12,7,15,Sunday,52.1684,179.5168,171.368,4.3,"266 km W of Adak, Alaska"
2025-12-07 15:57:42.465000+00:00,2025-12-07,2025,12,7,15,Sunday,60.4521,-139.5518,5.0,2.5,"101 km N of Yakutat, Alaska"
2025-12-07 15:50:52.729000+00:00,2025-12-07,2025,12,7,15,Sunday,60.5172,-139.7066,5.0,2.5,"108 km N of Yakutat, Alaska"
2025-12-07 15:44:44.032000+00:00,2025-12-07,2025,12,7,15,Sunday,60.5523,-139.8282,5.0,3.5,"112 km N of Yakutat, Alaska"
2025-12-07 15:41:53.419000+00:00,2025-12-07,2025,12,7,15,Sunday,60.5899,-139.9579,5.0,2.9,"116 km N of Yakutat, Alaska"
2025-12-07 15:41:00.077000+00:00,2025-12-07,2025,12,7,15,Sunday,60.352,-139.374,9.4,2.5,"91 km NNE of Yakutat, Alaska"
2025-12-07 15:38:36.444000+00:00,2025-12-07,2025,12,7,15,Sunday,60.3182,-139.3077,5.0,3.0,"89 km NNE of Yakutat, Alaska"
2025-12-07 15:31:48.271000+00:00,2025-12-07,2025,12,7,15,Sunday,60.396,-139.477,1.6,2.5,"95 km N of Yakutat, Alaska"
2025-12-07 15:30:15.846000+00:00,2025-12-07,2025,12,7,15,Sunday,60.4255,-139.4406,5.0,2.5,"99 km N of Yakutat, Alaska"
2025-12-07 15:28:05.208000+00:00,2025-12-07,2025,12,7,15,Sunday,60.435,-139.474,1.7,2.6,"99 km N of Yakutat, Alaska"
2025-12-07 15:26:02.888000+00:00,2025-12-07,2025,12,7,15,Sunday,60.6066,-140.0197,5.0,2.7,"119 km N of Yakutat, Alaska"
2025-12-07 15:21:53.882000+00:00,2025-12-07,2025,12,7,15,Sunday,60.4937,-140.1206,5.0,3.5,"107 km NNW of Yakutat, Alaska"
2025-12-07 15:18:03.177000+00:00,2025-12-07,2025,12,7,15,Sunday,60.5607,-139.8036,5.0,2.7,"113 km N of Yakutat, Alaska"
2025-12-07 15:07:00.384000+00:00,2025-12-07,2025,12,7,15,Sunday,60.592,-139.646,2.2,2.5,"116 km N of Yakutat, Alaska"
2025-12-07 15:04:07.915000+00:00,2025-12-07,2025,12,7,15,Sunday,59.232,-151.872,51.8,2.5,"13 km S of Port Graham, Alaska"
2025-12-07 14:57:25.205000+00:00,2025-12-07,2025,12,7,14,Sunday,60.396,-139.548,2.5,2.7,"95 km N of Yakutat, Alaska"
2025-12-07 14:50:12.463000+00:00,2025-12-07,2025,12,7,14,Sunday,53.9638,-162.5963,10.0,2.8,"112 km SSE of False Pass, Alaska"
2025-12-07 14:44:00.928000+00:00,2025-12-07,2025,12,7,14,Sunday,60.464,-139.618,1.9,2.5,"102 km N of Yakutat, Alaska"
2025-12-07 14:41:11.759000+00:00,2025-12-07,2025,12,7,14,Sunday,60.4456,-139.958,5.0,2.5,"100 km N of Yakutat, Alaska"
2025-12-07 14:38:37.803000+00:00,2025-12-07,2025,12,7,14,Sunday,60.5417,-139.7919,5.0,3.0,"110 km N of Yakutat, Alaska"
2025-12-07 14:37:21.818000+00:00,2025-12-07,2025,12,7,14,Sunday,13.5319,-91.8787,35.0,4.3,"84 km S of Champerico, Guatemala"
2025-12-07 14:34:16.302000+00:00,2025-12-07,2025,12,7,14,Sunday,60.51,-139.591,0.5,2.6,"107 km N of Yakutat, Alaska"
2025-12-07 14:33:30.220000+00:00,2025-12-07,2025,12,7,14,Sunday,-14.6748,166.828,10.0,4.4,"48 km NNW of Port-Olry, Vanuatu"
2025-12-07 14:20:43.819000+00:00,2025-12-07,2025,12,7,14,Sunday,8.8276,-83.937,10.0,4.4,"47 km WSW of Puerto Cortés, Costa Rica"
2025-12-07 14:17:18.098000+00:00,2025-12-07,2025,12,7,14,Sunday,60.5144,-140.1116,5.0,2.6,"109 km NNW of Yakutat, Alaska"
2025-12-07 14:14:37.403000+00:00,2025-12-07,2025,12,7,14,Sunday,60.5055,-139.7704,5.0,2.5,"106 km N of Yakutat, Alaska"
2025-12-07 14:11:59.143000+00:00,2025-12-07,2025,12,7,14,Sunday,60.6017,-139.7426,5.0,2.7,"117 km N of Yakutat, Alaska"
2025-12-07 14:02:46.283000+00:00,2025-12-07,2025,12,7,14,Sunday,60.5342,-139.6625,5.0,3.1,"110 km N of Yakutat, Alaska"
2025-12-07 13:58:25.474000+00:00,2025-12-07,2025,12,7,13,Sunday,60.5338,-139.745,5.0,2.5,"109 km N of Yakutat, Alaska"
2025-12-07 13:49:07.668000+00:00,2025-12-07,2025,12,7,13,Sunday,60.5655,-139.8871,5.0,3.9,"113 km N of Yakutat, Alaska"
2025-12-07 13:45:45.657000+00:00,2025-12-07,2025,12,7,13,Sunday,60.39,-139.524,1.2,2.5,"94 km N of Yakutat, Alaska"
2025-12-07 13:43:19.090000+00:00,2025-12-07,2025,12,7,13,Sunday,60.5907,-139.6028,5.0,2.8,"116 km N of Yakutat, Alaska"
2025-12-07 13:41:32.462000+00:00,2025-12-07,2025,12,7,13,Sunday,60.539,-139.9908,5.0,2.5,"111 km N of Yakutat, Alaska"
2025-12-07 13:35:58.148000+00:00,2025-12-07,2025,12,7,13,Sunday,60.394,-139.391,3.9,2.5,"96 km NNE of Yakutat, Alaska"
2025-12-07 13:25:12.424000+00:00,2025-12-07,2025,12,7,13,Sunday,-14.9266,166.7213,33.262,4.9,"39 km WNW of Port-Olry, Vanuatu"
2025-12-07 13:23:19.636000+00:00,2025-12-07,2025,12,7,13,Sunday,60.592,-140.068,2.5,2.5,"117 km N of Yakutat, Alaska"
2025-12-07 13:09:14.089000+00:00,2025-12-07,2025,12,7,13,Sunday,60.428,-139.473,5.0,2.6,"99 km N of Yakutat, Alaska"
2025-12-07 13:01:37.833000+00:00,2025-12-07,2025,12,7,13,Sunday,60.6006,-139.8562,5.0,2.5,"117 km N of Yakutat, Alaska"
2025-12-07 13:00:03.374000+00:00,2025-12-07,2025,12,7,13,Sunday,60.439,-139.504,5.0,2.9,"100 km N of Yakutat, Alaska"
2025-12-07 12:59:33.700000+00:00,2025-12-07,2025,12,7,12,Sunday,-26.3858,-177.7972,196.517,4.4,south of the Fiji Islands
2025-12-07 12:59:04.218000+00:00,2025-12-07,2025,12,7,12,Sunday,60.4511,-139.4828,5.0,2.6,"101 km N of Yakutat, Alaska"
2025-12-07 12:55:23.618000+00:00,2025-12-07,2025,12,7,12,Sunday,60.4372,-139.5457,5.0,4.2,"99 km N of Yakutat, Alaska"
2025-12-07 12:51:00.022000+00:00,2025-12-07,2025,12,7,12,Sunday,60.544,-139.762,11.0,2.5,"111 km N of Yakutat, Alaska"
2025-12-07 12:49:11.650000+00:00,2025-12-07,2025,12,7,12,Sunday,60.489,-140.3149,5.0,3.0,"109 km NNW of Yakutat, Alaska"
2025-12-07 12:47:32.265000+00:00,2025-12-07,2025,12,7,12,Sunday,60.3649,-139.5408,5.0,3.3,"91 km N of Yakutat, Alaska"
2025-12-07 12:46:15.554000+00:00,2025-12-07,2025,12,7,12,Sunday,60.4674,-139.5977,5.0,3.1,"102 km N of Yakutat, Alaska"
2025-12-07 12:40:52.133000+00:00,2025-12-07,2025,12,7,12,Sunday,60.514,-139.631,1.2,2.5,"107 km N of Yakutat, Alaska"
2025-12-07 12:36:24.654000+00:00,2025-12-07,2025,12,7,12,Sunday,60.6116,-139.8259,5.0,3.7,"118 km N of Yakutat, Alaska"
2025-12-07 12:34:30.681000+00:00,2025-12-07,2025,12,7,12,Sunday,60.57,-139.856,1.3,2.5,"114 km N of Yakutat, Alaska"
2025-12-07 12:31:54.656000+00:00,2025-12-07,2025,12,7,12,Sunday,60.385,-139.414,4.3,2.5,"94 km N of Yakutat, Alaska"
2025-12-07 12:30:47.422000+00:00,2025-12-07,2025,12,7,12,Sunday,-14.7201,166.8297,10.0,4.4,"44 km NW of Port-Olry, Vanuatu"
2025-12-07 12:30:22.276000+00:00,2025-12-07,2025,12,7,12,Sunday,-16.4962,-177.4278,10.0,4.8,"252 km SSE of Alo, Wallis and Futuna"
2025-12-07 12:25:20.050000+00:00,2025-12-07,2025,12,7,12,Sunday,60.4235,-139.5571,5.0,3.2,"98 km N of Yakutat, Alaska"
2025-12-07 12:22:54.689000+00:00,2025-12-07,2025,12,7,12,Sunday,54.888530731201,-156.37062072754,25.377956390381,3.8556255491618,"202 km SE of Chignik, Alaska"
2025-12-07 12:19:51.506000+00:00,2025-12-07,2025,12,7,12,Sunday,60.5585,-140.0212,5.0,3.5,"113 km N of Yakutat, Alaska"
2025-12-07 12:17:53.942000+00:00,2025-12-07,2025,12,7,12,Sunday,60.4918,-139.7371,5.0,2.7,"105 km N of Yakutat, Alaska"
2025-12-07 12:16:33.041000+00:00,2025-12-07,2025,12,7,12,Sunday,-14.6843,166.6769,10.0,5.5,"58 km NW of Port-Olry, Vanuatu"
2025-12-07 12:16:14.872000+00:00,2025-12-07,2025,12,7,12,Sunday,-14.675,166.6608,10.0,5.2,"60 km NW of Port-Olry, Vanuatu"
2025-12-07 12:15:04.621000+00:00,2025-12-07,2025,12,7,12,Sunday,60.418,-139.477,1.1,2.6,"98 km N of Yakutat, Alaska"
2025-12-07 11:59:03.406000+00:00,2025-12-07,2025,12,7,11,Sunday,60.4448,-139.5557,5.0,2.9,"100 km N of Yakutat, Alaska"
2025-12-07 11:58:51.776000+00:00,2025-12-07,2025,12,7,11,Sunday,54.5265,-160.2238,9.553,2.7,"91 km S of Sand Point, Alaska"
2025-12-07 11:53:43.260000+00:00,2025-12-07,2025,12,7,11,Sunday,60.4294,-139.764,5.0,3.4,"98 km N of Yakutat, Alaska"
2025-12-07 11:50:19.308000+00:00,2025-12-07,2025,12,7,11,Sunday,60.5727,-139.5712,4.17,2.6,"114 km N of Yakutat, Alaska"
2025-12-07 11:47:22.086000+00:00,2025-12-07,2025,12,7,11,Sunday,60.4451,-139.6363,5.0,2.8,"100 km N of Yakutat, Alaska"
2025-12-07 11:38:52.420000+00:00,2025-12-07,2025,12,7,11,Sunday,60.575,-139.957,5.0,2.6,"115 km N of Yakutat, Alaska"
2025-12-07 11:35:20.476000+00:00,2025-12-07,2025,12,7,11,Sunday,60.5597,-139.7702,5.0,3.2,"112 km N of Yakutat, Alaska"
2025-12-07 11:32:20.700000+00:00,2025-12-07,2025,12,7,11,Sunday,-22.1436,-179.7559,606.114,4.4,south of the Fiji Islands
2025-12-07 11:31:09.674000+00:00,2025-12-07,2025,12,7,11,Sunday,60.5857,-139.9153,5.0,2.5,"116 km N of Yakutat, Alaska"
2025-12-07 11:29:24.713000+00:00,2025-12-07,2025,12,7,11,Sunday,60.351,-139.5316,5.0,3.2,"90 km N of Yakutat, Alaska"
2025-12-07 11:26:33.948000+00:00,2025-12-07,2025,12,7,11,Sunday,-23.6241,179.7862,531.391,4.3,south of the Fiji Islands
2025-12-07 11:24:26.426000+00:00,2025-12-07,2025,12,7,11,Sunday,60.5274,-139.7253,8.78,2.6,"109 km N of Yakutat, Alaska"
2025-12-07 11:22:08.253000+00:00,2025-12-07,2025,12,7,11,Sunday,60.5093,-139.6254,5.0,3.2,"107 km N of Yakutat, Alaska"
2025-12-07 11:15:04.689000+00:00,2025-12-07,2025,12,7,11,Sunday,60.4851,-139.6127,5.0,3.4,"104 km N of Yakutat, Alaska"
2025-12-07 11:13:43.286000+00:00,2025-12-07,2025,12,7,11,Sunday,53.3407,-164.0401,35.0,4.7,"144 km SE of Akutan, Alaska"
2025-12-07 11:09:20.587000+00:00,2025-12-07,2025,12,7,11,Sunday,60.4874,-140.0904,5.0,2.7,"106 km N of Yakutat, Alaska"
2025-12-07 11:05:33.484000+00:00,2025-12-07,2025,12,7,11,Sunday,60.571,-140.03,5.0,2.6,"115 km N of Yakutat, Alaska"
2025-12-07 11:00:37.410000+00:00,2025-12-07,2025,12,7,11,Sunday,19.151666666667,-155.37433333333,29.61,2.83,"12 km ESE of Pāhala, Hawaii"
2025-12-07 10:59:21.830000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5009,-140.0624,5.0,2.7,"107 km N of Yakutat, Alaska"
2025-12-07 10:54:40.747000+00:00,2025-12-07,2025,12,7,10,Sunday,60.4497,-139.4723,3.794,2.5,"101 km N of Yakutat, Alaska"
2025-12-07 10:52:33.632000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5316,-140.0132,5.0,2.9,"110 km N of Yakutat, Alaska"
2025-12-07 10:49:09.027000+00:00,2025-12-07,2025,12,7,10,Sunday,60.4978,-140.0803,5.0,2.7,"107 km N of Yakutat, Alaska"
2025-12-07 10:44:58.634000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5034,-139.8952,5.0,2.8,"106 km N of Yakutat, Alaska"
2025-12-07 10:32:13.236000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5908,-139.8039,5.0,4.1,"116 km N of Yakutat, Alaska"
2025-12-07 10:26:09.817000+00:00,2025-12-07,2025,12,7,10,Sunday,-55.7026,-27.6201,88.876,4.7,South Sandwich Islands region
2025-12-07 10:26:01.193000+00:00,2025-12-07,2025,12,7,10,Sunday,60.4347,-139.4614,5.0,3.2,"100 km N of Yakutat, Alaska"
2025-12-07 10:20:23.788000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5211,-140.059,5.0,3.6,"110 km N of Yakutat, Alaska"
2025-12-07 10:15:55.315000+00:00,2025-12-07,2025,12,7,10,Sunday,60.3878,-139.449,5.0,3.1,"94 km N of Yakutat, Alaska"
2025-12-07 10:13:16.178000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5566,-139.9766,5.0,3.9,"113 km N of Yakutat, Alaska"
2025-12-07 10:10:52.254000+00:00,2025-12-07,2025,12,7,10,Sunday,60.5691,-139.7271,5.0,3.2,"113 km N of Yakutat, Alaska"
2025-12-07 10:03:09.944000+00:00,2025-12-07,2025,12,7,10,Sunday,60.6103,-140.1293,5.0,3.0,"120 km N of Yakutat, Alaska"
2025-12-07 10:00:26.278000+00:00,2025-12-07,2025,12,7,10,Sunday,60.456,-139.5453,6.117,2.8,"101 km N of Yakutat, Alaska"
2025-12-07 09:53:41.877000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5787,-139.9551,5.0,2.6,"115 km N of Yakutat, Alaska"
2025-12-07 09:47:32.041000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5618,-139.9722,5.0,2.8,"113 km N of Yakutat, Alaska"
2025-12-07 09:44:05.452000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5155,-140.0725,7.623,2.7,"109 km N of Yakutat, Alaska"
2025-12-07 09:41:57.914000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5462,-139.9158,5.0,4.4,"111 km N of Yakutat, Alaska"
2025-12-07 09:39:37.061000+00:00,2025-12-07,2025,12,7,9,Sunday,60.591,-139.852,2.5,2.6,"116 km N of Yakutat, Alaska"
2025-12-07 09:38:12.460000+00:00,2025-12-07,2025,12,7,9,Sunday,32.0967,140.2388,95.775,4.7,"Izu Islands, Japan region"
2025-12-07 09:37:32.056000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5516,-139.67,5.0,2.6,"111 km N of Yakutat, Alaska"
2025-12-07 09:35:45.765000+00:00,2025-12-07,2025,12,7,9,Sunday,-34.6811,-73.8003,10.0,4.4,"145 km WNW of Constitución, Chile"
2025-12-07 09:35:07.783000+00:00,2025-12-07,2025,12,7,9,Sunday,60.442,-139.546,1.6,2.6,"100 km N of Yakutat, Alaska"
2025-12-07 09:30:27.064000+00:00,2025-12-07,2025,12,7,9,Sunday,60.421,-139.6179,5.0,3.0,"97 km N of Yakutat, Alaska"
2025-12-07 09:26:39.941000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5861,-140.0126,5.0,2.7,"116 km N of Yakutat, Alaska"
2025-12-07 09:19:17.114000+00:00,2025-12-07,2025,12,7,9,Sunday,60.474,-139.506,1.1,2.6,"104 km N of Yakutat, Alaska"
2025-12-07 09:12:44.890000+00:00,2025-12-07,2025,12,7,9,Sunday,60.4975,-140.1135,5.0,4.5,"108 km NNW of Yakutat, Alaska"
2025-12-07 09:12:17.620000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5344,-140.0104,5.232,4.1,"111 km N of Yakutat, Alaska"
2025-12-07 09:08:50.314000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5185,-139.7683,5.0,2.8,"108 km N of Yakutat, Alaska"
2025-12-07 09:08:05.286000+00:00,2025-12-07,2025,12,7,9,Sunday,-14.9634,166.5495,10.0,4.5,"56 km W of Port-Olry, Vanuatu"
2025-12-07 09:08:03.200000+00:00,2025-12-07,2025,12,7,9,Sunday,60.5484,-140.0387,5.0,2.7,"112 km N of Yakutat, Alaska"
2025-12-07 08:59:25.602000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5512,-139.9633,3.345,3.9,"112 km N of Yakutat, Alaska"
2025-12-07 08:54:00.953000+00:00,2025-12-07,2025,12,7,8,Sunday,-6.652,131.1086,54.233,4.3,"214 km WSW of Tual, Indonesia"
2025-12-07 08:45:46.339000+00:00,2025-12-07,2025,12,7,8,Sunday,60.3913,-139.5125,5.0,3.8,"94 km N of Yakutat, Alaska"
2025-12-07 08:38:54.995000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5122,-139.9334,5.0,2.8,"108 km N of Yakutat, Alaska"
2025-12-07 08:31:09.296000+00:00,2025-12-07,2025,12,7,8,Sunday,60.564,-139.93,5.8,2.5,"113 km N of Yakutat, Alaska"
2025-12-07 08:29:22.236000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5549,-139.7915,5.0,2.6,"112 km N of Yakutat, Alaska"
2025-12-07 08:27:18.389000+00:00,2025-12-07,2025,12,7,8,Sunday,60.611,-139.8496,5.0,2.8,"118 km N of Yakutat, Alaska"
2025-12-07 08:17:11.654000+00:00,2025-12-07,2025,12,7,8,Sunday,60.4743,-139.6735,5.0,3.8,"103 km N of Yakutat, Alaska"
2025-12-07 08:13:28.466000+00:00,2025-12-07,2025,12,7,8,Sunday,60.63,-139.98,5.6,2.5,"121 km N of Yakutat, Alaska"
2025-12-07 08:11:45.425000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5055,-139.5477,7.479,2.8,"107 km N of Yakutat, Alaska"
2025-12-07 08:09:10.528000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5499,-139.7105,5.97,3.0,"111 km N of Yakutat, Alaska"
2025-12-07 08:06:08.935000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5412,-140.0192,5.0,3.6,"111 km N of Yakutat, Alaska"
2025-12-07 08:05:20.828000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5715,-139.9495,5.0,3.4,"114 km N of Yakutat, Alaska"
2025-12-07 08:03:48.476000+00:00,2025-12-07,2025,12,7,8,Sunday,60.383,-139.454,2.0,2.6,"94 km N of Yakutat, Alaska"
2025-12-07 08:01:36.285000+00:00,2025-12-07,2025,12,7,8,Sunday,51.3159,179.5772,52.196,3.2,"269 km WSW of Adak, Alaska"
2025-12-07 08:01:08.598000+00:00,2025-12-07,2025,12,7,8,Sunday,60.5518,-139.6953,5.0,2.8,"111 km N of Yakutat, Alaska"
2025-12-07 07:59:25.383000+00:00,2025-12-07,2025,12,7,7,Sunday,60.436,-139.451,2.6,2.6,"100 km N of Yakutat, Alaska"
2025-12-07 07:54:08.480000+00:00,2025-12-07,2025,12,7,7,Sunday,60.4967,-139.5667,5.0,3.2,"106 km N of Yakutat, Alaska"
2025-12-07 07:49:27.179000+00:00,2025-12-07,2025,12,7,7,Sunday,60.4602,-139.4716,5.0,3.1,"102 km N of Yakutat, Alaska"
2025-12-07 07:47:47.297000+00:00,2025-12-07,2025,12,7,7,Sunday,60.418,-139.5022,5.0,3.4,"97 km N of Yakutat, Alaska"
2025-12-07 07:47:05.632000+00:00,2025-12-07,2025,12,7,7,Sunday,60.560802459717,-139.91986083984,2.1305437088013,2.6473538929434,"113 km N of Yakutat, Alaska"
2025-12-07 07:43:58.374000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5683,-139.6912,5.0,2.5,"113 km N of Yakutat, Alaska"
2025-12-07 07:41:10.033000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5671,-139.9247,5.0,2.7,"114 km N of Yakutat, Alaska"
2025-12-07 07:39:08.788000+00:00,2025-12-07,2025,12,7,7,Sunday,60.416,-139.433,1.6,2.6,"98 km N of Yakutat, Alaska"
2025-12-07 07:33:41.470000+00:00,2025-12-07,2025,12,7,7,Sunday,60.383,-139.4832,6.081,2.6,"94 km N of Yakutat, Alaska"
2025-12-07 07:32:36.640000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5599,-139.7932,5.0,2.6,"112 km N of Yakutat, Alaska"
2025-12-07 07:29:23.235000+00:00,2025-12-07,2025,12,7,7,Sunday,60.6035,-139.9202,3.947,3.9,"118 km N of Yakutat, Alaska"
2025-12-07 07:27:43.278000+00:00,2025-12-07,2025,12,7,7,Sunday,59.312732696533,-153.16435241699,76.810394287109,3.6451285668649,"70 km W of Nanwalek, Alaska"
2025-12-07 07:26:29.074000+00:00,2025-12-07,2025,12,7,7,Sunday,60.7699,-140.056,5.0,2.6,"137 km N of Yakutat, Alaska"
2025-12-07 07:25:02.738000+00:00,2025-12-07,2025,12,7,7,Sunday,60.3915,-139.4367,5.0,3.0,"95 km N of Yakutat, Alaska"
2025-12-07 07:22:30.269000+00:00,2025-12-07,2025,12,7,7,Sunday,60.4311,-139.4445,4.426,2.9,"99 km N of Yakutat, Alaska"
2025-12-07 07:20:44.378000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5292,-139.8863,5.0,3.2,"109 km N of Yakutat, Alaska"
2025-12-07 07:19:06.541000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5908,-139.7283,5.0,2.8,"116 km N of Yakutat, Alaska"
2025-12-07 07:18:05.038000+00:00,2025-12-07,2025,12,7,7,Sunday,60.4991,-139.6328,3.922,2.7,"106 km N of Yakutat, Alaska"
2025-12-07 07:15:50.908000+00:00,2025-12-07,2025,12,7,7,Sunday,60.5609,-139.9575,5.0,3.6,"113 km N of Yakutat, Alaska"
2025-12-07 07:09:12.995000+00:00,2025-12-07,2025,12,7,7,Sunday,60.4417,-139.4581,3.09,2.6,"100 km N of Yakutat, Alaska"
2025-12-07 07:04:10.710000+00:00,2025-12-07,2025,12,7,7,Sunday,17.811,-67.416333333333,22.58,3.0,"30 km SW of Pole Ojea, Puerto Rico"
2025-12-07 07:02:46.872000+00:00,2025-12-07,2025,12,7,7,Sunday,60.7889,-139.9999,5.0,3.5,"139 km N of Yakutat, Alaska"
2025-12-07 06:59:31.442000+00:00,2025-12-07,2025,12,7,6,Sunday,60.3678,-139.4312,5.0,3.1,"92 km N of Yakutat, Alaska"
2025-12-07 06:57:33.475000+00:00,2025-12-07,2025,12,7,6,Sunday,60.4639,-139.5133,5.0,2.7,"102 km N of Yakutat, Alaska"
2025-12-07 06:52:26.701000+00:00,2025-12-07,2025,12,7,6,Sunday,60.5185,-139.6372,5.0,2.8,"108 km N of Yakutat, Alaska"
2025-12-07 06:42:15.074000+00:00,2025-12-07,2025,12,7,6,Sunday,60.592,-139.887,9.0,2.5,"116 km N of Yakutat, Alaska"
2025-12-07 06:40:19.886000+00:00,2025-12-07,2025,12,7,6,Sunday,60.4447,-139.56,6.625,3.0,"100 km N of Yakutat, Alaska"
2025-12-07 06:38:07.481000+00:00,2025-12-07,2025,12,7,6,Sunday,60.5927,-139.8279,5.0,3.6,"116 km N of Yakutat, Alaska"
2025-12-07 06:36:56.059000+00:00,2025-12-07,2025,12,7,6,Sunday,60.527599334717,-140.05328369141,7.1819157600403,2.6168190616544,"110 km N of Yakutat, Alaska"
2025-12-07 06:33:48.687000+00:00,2025-12-07,2025,12,7,6,Sunday,60.444,-139.5727,5.0,3.2,"100 km N of Yakutat, Alaska"
2025-12-07 06:33:22.705000+00:00,2025-12-07,2025,12,7,6,Sunday,60.3851,-139.4437,5.0,3.1,"94 km N of Yakutat, Alaska"
2025-12-07 06:29:29.485000+00:00,2025-12-07,2025,12,7,6,Sunday,60.7697,-140.0415,5.0,2.5,"137 km N of Yakutat, Alaska"
2025-12-07 06:25:27.671000+00:00,2025-12-07,2025,12,7,6,Sunday,60.4068,-139.4325,5.0,3.2,"97 km N of Yakutat, Alaska"
2025-12-07 06:22:44.256000+00:00,2025-12-07,2025,12,7,6,Sunday,60.4467,-139.4401,5.0,2.6,"101 km N of Yakutat, Alaska"
2025-12-07 06:21:12.740000+00:00,2025-12-07,2025,12,7,6,Sunday,60.4801,-139.7782,5.0,3.1,"104 km N of Yakutat, Alaska"
2025-12-07 06:18:17.017000+00:00,2025-12-07,2025,12,7,6,Sunday,60.5629,-139.7826,5.0,3.0,"113 km N of Yakutat, Alaska"
2025-12-07 06:17:08.352000+00:00,2025-12-07,2025,12,7,6,Sunday,60.6326,-139.9297,6.462,2.8,"121 km N of Yakutat, Alaska"
2025-12-07 06:16:17.854000+00:00,2025-12-07,2025,12,7,6,Sunday,50.9807,-179.9556,6.016,2.7,"251 km WSW of Adak, Alaska"
2025-12-07 06:15:20.226000+00:00,2025-12-07,2025,12,7,6,Sunday,60.643,-140.078,3.0,2.6,"123 km N of Yakutat, Alaska"
2025-12-07 06:13:45.698000+00:00,2025-12-07,2025,12,7,6,Sunday,60.3761,-139.3491,5.0,2.8,"94 km NNE of Yakutat, Alaska"
2025-12-07 06:08:17.372000+00:00,2025-12-07,2025,12,7,6,Sunday,51.8412,159.893,35.0,4.6,"158 km SE of Vilyuchinsk, Russia"
2025-12-07 06:06:45.930000+00:00,2025-12-07,2025,12,7,6,Sunday,60.5462,-139.7252,1.314,2.9,"111 km N of Yakutat, Alaska"
2025-12-07 06:02:39.749000+00:00,2025-12-07,2025,12,7,6,Sunday,60.5813,-139.8028,5.0,3.2,"115 km N of Yakutat, Alaska"
2025-12-07 05:59:28.531000+00:00,2025-12-07,2025,12,7,5,Sunday,60.4698,-139.5072,5.0,3.0,"103 km N of Yakutat, Alaska"
2025-12-07 05:55:51.453000+00:00,2025-12-07,2025,12,7,5,Sunday,60.659,-139.9129,5.0,4.2,"124 km N of Yakutat, Alaska"
2025-12-07 05:55:45.237000+00:00,2025-12-07,2025,12,7,5,Sunday,60.6495,-139.9848,5.0,3.5,"123 km N of Yakutat, Alaska"
